,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
10,i117%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581927.0,0.0,0.0,5847.0,3600.0,2300.0,0.0,2300.0,0.0,1.0,0.326389,0.5108699999999999,0.5108699999999999,1.0,1.859e-06,1.859e-06,1175.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.9178896540437518,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
11,i118%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581928.0,0.0,0.0,5853.0,3600.0,2300.0,0.0,2300.0,0.0,1.0,0.326389,0.5108699999999999,0.5108699999999999,1.0,1.85709e-06,1.85709e-06,1175.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.9177885459410027,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
12,i119%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581929.0,0.0,0.0,5695.0,3600.0,2433.0,0.0,2433.0,0.0,1.0,0.344444,0.509659,0.509659,1.0,1.69602e-06,1.69602e-06,1240.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.9086126695945211,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
13,i12%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581930.0,0.0,0.0,5810.0,3600.0,2303.0,0.0,2303.0,0.0,1.0,0.313333,0.489796,0.489796,1.0,-1.7563e-06,-1.7563e-06,1128.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.18854726069604938,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
14,i121%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581931.0,0.0,0.0,5844.0,3600.0,2300.0,0.0,2300.0,0.0,1.0,0.3125,0.48913,0.48913,1.0,-1.85995e-06,-1.85995e-06,1125.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.1733979645148131,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
15,i122%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581932.0,0.0,0.0,5761.0,3600.0,2394.0,0.0,2394.0,0.0,1.0,0.3272219999999999,0.492063,0.492063,1.0,-1.37763e-06,-1.37763e-06,1178.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.2578949158906386,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
16,i123%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581933.0,0.0,0.0,5763.0,3600.0,2309.0,0.0,2309.0,0.0,1.0,0.315556,0.491988,0.491988,1.0,-1.39027e-06,-1.39027e-06,1136.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.2551928640033138,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
17,i124%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581934.0,0.0,0.0,5730.0,3600.0,2314.0,0.0,2314.0,0.0,1.0,0.315278,0.490493,0.490493,1.0,-1.65922e-06,-1.65922e-06,1135.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.20413850361765823,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
18,i127%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581935.0,0.0,0.0,5808.0,3600.0,2306.0,0.0,2306.0,0.0,1.0,0.313333,0.489159,0.489159,1.0,-1.86661e-06,-1.86661e-06,1128.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.1724746008012918,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
19,i128%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581937.0,0.0,0.0,5826.0,3600.0,2302.0,0.0,2302.0,0.0,1.0,0.314167,0.4913119999999999,0.4913119999999999,1.0,-1.49126e-06,-1.49126e-06,1131.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.23460162444364618,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
20,i129%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581939.0,0.0,0.0,512.0,3600.0,3454.0,0.0,3454.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.0009765619999999,-0.0009765619999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,6.814836415865301e-07,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
21,i13%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581940.0,0.0,0.0,5865.0,3600.0,2299.0,0.0,2299.0,0.0,1.0,0.313056,0.490213,0.490213,1.0,-1.6686900000000004e-06,-1.6686900000000004e-06,1127.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.2025550344456234,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
22,i132%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581942.0,0.0,0.0,448.0,3600.0,3476.0,0.0,3476.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00111607,-0.00111607,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,5.224959065402555e-07,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
23,i133%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581944.0,0.0,0.0,448.0,3600.0,3461.0,0.0,3461.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00111607,-0.00111607,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,5.224959065402555e-07,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
24,i134%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581945.0,0.0,0.0,5822.0,3600.0,2303.0,0.0,2303.0,0.0,1.0,0.313333,0.489796,0.489796,1.0,-1.75268e-06,-1.75268e-06,1128.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.18910363161428012,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
25,i135%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581946.0,0.0,0.0,5841.0,3600.0,2300.0,0.0,2300.0,0.0,1.0,0.3125,0.48913,0.48913,1.0,-1.86091e-06,-1.86091e-06,1125.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.17326450496198414,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
26,i136%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581948.0,0.0,0.0,5844.0,3600.0,2300.0,0.0,2300.0,0.0,1.0,0.3125,0.48913,0.48913,1.0,-1.85995e-06,-1.85995e-06,1125.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.1733979645148131,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
27,i137%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581949.0,0.0,0.0,448.0,3600.0,3471.0,0.0,3471.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00111607,-0.00111607,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,5.224959065402555e-07,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
28,i140%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581950.0,0.0,0.0,448.0,3600.0,3476.0,0.0,3476.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00111607,-0.00111607,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,5.224959065402555e-07,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
29,i141%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581952.0,0.0,0.0,5831.0,3600.0,2302.0,0.0,2302.0,0.0,1.0,0.314167,0.4913119999999999,0.4913119999999999,1.0,-1.48998e-06,-1.48998e-06,1131.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.23485165026490606,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
30,i142%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581954.0,0.0,0.0,5837.0,3600.0,2302.0,0.0,2302.0,0.0,1.0,0.314167,0.4913119999999999,0.4913119999999999,1.0,-1.48845e-06,-1.48845e-06,1131.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.23515087384912048,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
31,i143%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581955.0,0.0,0.0,448.0,3600.0,3471.0,0.0,3471.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00111607,-0.00111607,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,5.224959065402555e-07,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
32,i144%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581957.0,0.0,0.0,5857.0,3600.0,2299.0,0.0,2299.0,0.0,1.0,0.313056,0.490213,0.490213,1.0,-1.67097e-06,-1.67097e-06,1127.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.20217585832666696,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
33,i146%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581958.0,0.0,0.0,5825.0,3600.0,2302.0,0.0,2302.0,0.0,1.0,0.314167,0.4913119999999999,0.4913119999999999,1.0,-1.4915200000000002e-06,-1.4915200000000002e-06,1131.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.23455087188925494,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
34,i148%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581959.0,0.0,0.0,5297.0,3600.0,2466.0,0.0,2466.0,0.0,1.0,0.476667,0.695864,0.695864,1.0,3.69764e-05,3.69764e-05,1716.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.9995557087558903,False,True,False,Significantly Advantageous,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
35,i149%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581960.0,0.0,0.0,5985.0,3600.0,2291.0,0.0,2291.0,0.0,1.0,0.312222,0.4906149999999999,0.4906149999999999,1.0,-1.56801e-06,-1.56801e-06,1124.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.22011165300432578,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
36,i151%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581961.0,0.0,0.0,5977.0,3600.0,2295.0,0.0,2295.0,0.0,1.0,0.323611,0.507625,0.507625,1.0,1.2757700000000002e-06,1.2757700000000002e-06,1165.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.8771895931155018,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
37,i154%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581962.0,0.0,0.0,5748.0,3600.0,2334.0,0.0,2334.0,0.0,1.0,0.318056,0.4905739999999999,0.4905739999999999,1.0,-1.63985e-06,-1.63985e-06,1145.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.20742060179472188,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
38,i159%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581963.0,0.0,0.0,5841.0,3600.0,2300.0,0.0,2300.0,0.0,1.0,0.3125,0.48913,0.48913,1.0,-1.86091e-06,-1.86091e-06,1125.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.17326450496198414,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
39,i16%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581964.0,0.0,0.0,5840.0,3600.0,2302.0,0.0,2302.0,0.0,1.0,0.314167,0.4913119999999999,0.4913119999999999,1.0,-1.48769e-06,-1.48769e-06,1131.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.23529965545195475,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
40,i161%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581965.0,0.0,0.0,5863.0,3600.0,2299.0,0.0,2299.0,0.0,1.0,0.313056,0.490213,0.490213,1.0,-1.6692599999999998e-06,-1.6692599999999998e-06,1127.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.2024601656209975,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
41,i162%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581966.0,0.0,0.0,5795.0,3600.0,2306.0,0.0,2306.0,0.0,1.0,0.313333,0.489159,0.489159,1.0,-1.8708e-06,-1.8708e-06,1128.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.17189668554123877,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
42,i163%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581967.0,0.0,0.0,5809.0,3600.0,2303.0,0.0,2303.0,0.0,1.0,0.313333,0.489796,0.489796,1.0,-1.7566e-06,-1.7566e-06,1128.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.1885012374670953,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
43,i165%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581968.0,0.0,0.0,5850.0,3600.0,2300.0,0.0,2300.0,0.0,1.0,0.3125,0.48913,0.48913,1.0,-1.85805e-06,-1.85805e-06,1125.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.17366246365091625,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
44,i166%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581970.0,0.0,0.0,5854.0,3600.0,2300.0,0.0,2300.0,0.0,1.0,0.3125,0.48913,0.48913,1.0,-1.85678e-06,-1.85678e-06,1125.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.17383952779183148,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
45,i167%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581971.0,0.0,0.0,5807.0,3600.0,2306.0,0.0,2306.0,0.0,1.0,0.313333,0.489159,0.489159,1.0,-1.86693e-06,-1.86693e-06,1128.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.17243038252190157,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
46,i168%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581972.0,0.0,0.0,5835.0,3600.0,2302.0,0.0,2302.0,0.0,1.0,0.314167,0.4913119999999999,0.4913119999999999,1.0,-1.4889600000000002e-06,-1.4889600000000002e-06,1131.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.23505108852545964,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
47,i17%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581973.0,0.0,0.0,5769.0,3600.0,2309.0,0.0,2309.0,0.0,1.0,0.315556,0.491988,0.491988,1.0,-1.38882e-06,-1.38882e-06,1136.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.25550140684059963,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
48,i170%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581974.0,0.0,0.0,5937.0,3600.0,2295.0,0.0,2295.0,0.0,1.0,0.314722,0.4936819999999999,0.4936819999999999,1.0,-1.06419e-06,-1.06419e-06,1133.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.33388731251954573,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
49,i171%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581975.0,0.0,0.0,5969.0,3600.0,2295.0,0.0,2295.0,0.0,1.0,0.313889,0.492375,0.492375,1.0,-1.27748e-06,-1.27748e-06,1130.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.28030098977363815,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
50,i172%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581977.0,0.0,0.0,5993.0,3600.0,2291.0,0.0,2291.0,0.0,1.0,0.312222,0.4906149999999999,0.4906149999999999,1.0,-1.56592e-06,-1.56592e-06,1124.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.22049331796250798,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
51,i174%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581978.0,0.0,0.0,5985.0,3600.0,2291.0,0.0,2291.0,0.0,1.0,0.312222,0.4906149999999999,0.4906149999999999,1.0,-1.56801e-06,-1.56801e-06,1124.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.22011165300432578,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
52,i176%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581979.0,0.0,0.0,5225.0,3600.0,2400.0,0.0,2400.0,0.0,1.0,0.326944,0.490417,0.490417,1.0,-1.83413e-06,-1.83413e-06,1177.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.1770336448807031,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
53,i177%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581980.0,0.0,0.0,5243.0,3600.0,2395.0,0.0,2395.0,0.0,1.0,0.3380559999999999,0.508142,0.508142,1.0,1.55292e-06,1.55292e-06,1217.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.8992593594052294,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
54,i178%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581982.0,0.0,0.0,5187.0,3600.0,2437.0,0.0,2437.0,0.0,1.0,0.3375,0.498564,0.498564,1.0,-2.76883e-07,-2.76883e-07,1215.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.5758529788769339,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
55,i179%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581983.0,0.0,0.0,5247.0,3600.0,2405.0,0.0,2405.0,0.0,1.0,0.328889,0.4923079999999999,0.4923079999999999,1.0,-1.46604e-06,-1.46604e-06,1184.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.23957927368306536,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
56,i18%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581984.0,0.0,0.0,5537.0,3600.0,2354.0,0.0,2354.0,0.0,1.0,0.321111,0.491079,0.491079,1.0,-1.61116e-06,-1.61116e-06,1156.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.21239000775338202,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
57,i180%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581985.0,0.0,0.0,5523.0,3600.0,2358.0,0.0,2358.0,0.0,1.0,0.3225,0.4923659999999999,0.4923659999999999,1.0,-1.38215e-06,-1.38215e-06,1161.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.2569254541222457,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
58,i182%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581986.0,0.0,0.0,5523.0,3600.0,2369.0,0.0,2369.0,0.0,1.0,0.323056,0.4909239999999999,0.4909239999999999,1.0,-1.6432299999999998e-06,-1.6432299999999998e-06,1163.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.20684367810401533,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
59,i183%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581987.0,0.0,0.0,5520.0,3600.0,2363.0,0.0,2363.0,0.0,1.0,0.323333,0.492594,0.492594,1.0,-1.3416399999999998e-06,-1.3416399999999998e-06,1164.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.2657425300821732,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
60,i184%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581988.0,0.0,0.0,5511.0,3600.0,2363.0,0.0,2363.0,0.0,1.0,0.323333,0.492594,0.492594,1.0,-1.3438299999999995e-06,-1.3438299999999995e-06,1164.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.26525846874927617,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
