,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
13,i138%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65301447.0,0.0,0.0,7762.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.4861109999999999,0.487329,0.487329,1.0,-1.63238e-06,-1.63238e-06,1750.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.09960059825892822,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
14,i141%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65301451.0,0.0,0.0,8201.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.502778,0.503757,0.503757,1.0,4.5815200000000006e-07,4.5815200000000006e-07,1810.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.5135829319097378,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
15,i145%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65301456.0,0.0,0.0,8869.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.520833,0.521558,0.521558,1.0,2.43068e-06,2.43068e-06,1875.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.897920927028835,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
16,i149%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65301462.0,0.0,0.0,9269.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.5,0.501532,0.501532,1.0,1.6533200000000001e-07,1.6533200000000001e-07,1800.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.4189508377134309,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
17,i152%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65301467.0,0.0,0.0,4096.0,3600.0,3598.0,0.0,3598.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00012207,-0.00012207,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,4.0858968160084926e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
18,i158%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65301472.0,0.0,0.0,8405.0,3600.0,3583.0,0.0,3583.0,0.0,1.0,0.493889,0.4962319999999999,0.4962319999999999,1.0,-4.4828000000000004e-07,-4.4828000000000004e-07,1778.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.2539765572495811,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
19,i159%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304298.0,0.0,0.0,8385.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.493056,0.49498,0.49498,1.0,-5.98631e-07,-5.98631e-07,1775.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.22360691590571558,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
20,i165%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304308.0,0.0,0.0,9221.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.485278,0.486088,0.486088,1.0,-1.50874e-06,-1.50874e-06,1747.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.10876873133419607,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
21,i171%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304316.0,0.0,0.0,448.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00111607,-0.00111607,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,5.049353429442458e-07,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
22,i174%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304321.0,0.0,0.0,10396.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.565278,0.566852,0.566852,1.0,6.43059e-06,6.43059e-06,2035.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.9843893703367529,False,True,False,Significantly Advantageous,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
23,i180%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304331.0,0.0,0.0,8869.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.4994439999999999,0.500975,0.500975,1.0,1.09956e-07,1.09956e-07,1798.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.4017197632131471,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
24,i181%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304338.0,0.0,0.0,8779.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.165278,0.165831,0.165831,1.0,-3.80646e-05,-3.80646e-05,595.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.00040787107653873637,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
25,i191%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304345.0,0.0,0.0,3968.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000126008,-0.000126008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,3.8367905909841934e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
26,i195%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304350.0,0.0,0.0,9357.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.0541666999999999,0.0542571,0.0542571,1.0,-4.76374e-05,-4.76374e-05,195.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.0002623563748389958,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
27,i196%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304355.0,0.0,0.0,4416.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000113225,-0.000113225,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,4.7423561526345634e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
28,i198%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304363.0,0.0,0.0,4416.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000113225,-0.000113225,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,4.7423561526345634e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
29,i203%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304367.0,0.0,0.0,7986.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.504167,0.50529,0.50529,1.0,6.62351e-07,6.62351e-07,1815.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.5793226561845333,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
30,i205%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304370.0,0.0,0.0,8956.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.1825,0.182754,0.182754,1.0,-3.54228e-05,-3.54228e-05,657.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.0004697355773338912,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
31,i229%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304373.0,0.0,0.0,7661.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.181389,0.181894,0.181894,1.0,-4.15228e-05,-4.15228e-05,653.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.0003437959953629985,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
32,i234%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304377.0,0.0,0.0,8057.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.500556,0.5018100000000001,0.5018100000000001,1.0,2.24659e-07,2.24659e-07,1802.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.43774561070869367,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
33,i24%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304385.0,0.0,0.0,8370.0,3600.0,3581.0,0.0,3581.0,0.0,1.0,0.4825,0.48506,0.48506,1.0,-1.7849400000000003e-06,-1.7849400000000003e-06,1737.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.08965915319014484,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
34,i26%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304396.0,0.0,0.0,9281.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.0977778,0.0981321,0.0981321,1.0,-4.33001e-05,-4.33001e-05,352.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.00031659139516228003,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
35,i264%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304406.0,0.0,0.0,8827.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.490278,0.491233,0.491233,1.0,-9.93208e-07,-9.93208e-07,1765.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.16132588537797304,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
36,i27%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304413.0,0.0,0.0,9414.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.0925,0.0926287,0.0926287,1.0,-4.32729e-05,-4.32729e-05,333.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.0003169830157342476,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
37,i272%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304418.0,0.0,0.0,8622.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.506111,0.507097,0.507097,1.0,8.23142e-07,8.23142e-07,1822.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.6284340402111177,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
38,i274%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304422.0,0.0,0.0,8634.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.4725,0.473552,0.473552,1.0,-3.0632e-06,-3.0632e-06,1701.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.04254303845824956,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
39,i281%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304429.0,0.0,0.0,8106.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.490556,0.492746,0.492746,1.0,-8.9495e-07,-8.9495e-07,1766.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.1747085392749297,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
40,i29%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304433.0,0.0,0.0,9577.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.0919444,0.0921748999999999,0.0921748999999999,1.0,-4.25838e-05,-4.25838e-05,331.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.00032715249461321994,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
41,i291%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304436.0,0.0,0.0,8985.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.4725,0.474609,0.474609,1.0,-2.82589e-06,-2.82589e-06,1701.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.048071727193196696,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
42,i296%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304438.0,0.0,0.0,6262.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.481667,0.483278,0.483278,1.0,-2.67046e-06,-2.67046e-06,1734.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.05226527411581241,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
43,i298%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304444.0,0.0,0.0,8373.0,3600.0,3578.0,0.0,3578.0,0.0,1.0,0.493889,0.496926,0.496926,1.0,-3.67173e-07,-3.67173e-07,1778.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.27204692218987553,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
44,i3%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304448.0,0.0,0.0,7625.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.500278,0.502091,0.502091,1.0,2.74214e-07,2.74214e-07,1801.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.45365700040441326,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
45,i303%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304457.0,0.0,0.0,8681.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.494722,0.495824,0.495824,1.0,-4.81044e-07,-4.81044e-07,1781.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.2470161305182776,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
46,i307%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304472.0,0.0,0.0,7434.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.5030560000000001,0.5045970000000001,0.5045970000000001,1.0,6.18426e-07,6.18426e-07,1811.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.5654148071088815,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
47,i310%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304486.0,0.0,0.0,7650.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.495,0.496517,0.496517,1.0,-4.55276e-07,-4.55276e-07,1782.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.25247403235106924,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
48,i311%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304501.0,0.0,0.0,6834.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.490556,0.491511,0.491511,1.0,-1.24213e-06,-1.24213e-06,1766.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.13265801245169825,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
49,i312%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65304533.0,0.0,0.0,8717.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.495556,0.496383,0.496383,1.0,-4.14952e-07,-4.14952e-07,1784.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.26125646679526227,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
50,i315%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65306844.0,0.0,0.0,9093.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.506667,0.507937,0.507937,1.0,8.728149999999999e-07,8.728149999999999e-07,1824.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.6429050776525226,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
51,i32%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65306847.0,0.0,0.0,9342.0,3600.0,3599.0,0.0,3599.0,0.0,1.0,0.498889,0.4990279999999999,0.4990279999999999,1.0,-1.04099e-07,-1.04099e-07,1796.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.33888897679795027,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
52,i326%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65306851.0,0.0,0.0,6554.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.502778,0.504178,0.504178,1.0,6.37515e-07,6.37515e-07,1810.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.5714799775931043,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
53,i328%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65306855.0,0.0,0.0,7988.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.477222,0.4792189999999999,0.4792189999999999,1.0,-2.6015300000000004e-06,-2.6015300000000004e-06,1718.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.054292749944771936,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
54,i330%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65306859.0,0.0,0.0,8653.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.471667,0.4725859999999999,0.4725859999999999,1.0,-3.1682e-06,-3.1682e-06,1698.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.04038521840819486,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
55,i334%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65306867.0,0.0,0.0,8541.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.4969439999999999,0.498051,0.498051,1.0,-2.28167e-07,-2.28167e-07,1789.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.305819619826623,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
56,i335%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65306872.0,0.0,0.0,8426.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.4886109999999999,0.489699,0.489699,1.0,-1.22249e-06,-1.22249e-06,1759.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.1346747194376499,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
57,i35%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65306876.0,0.0,0.0,8564.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.005,0.00501393,0.00501393,1.0,-5.7798500000000006e-05,-5.7798500000000006e-05,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.0001792152415810635,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
58,i59%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65306881.0,0.0,0.0,9531.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.477222,0.478285,0.478285,1.0,-2.27835e-06,-2.27835e-06,1718.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.06544854871641474,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
59,i63%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65306885.0,0.0,0.0,10197.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.4958329999999999,0.496938,0.496938,1.0,-3.0032e-07,-3.0032e-07,1785.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.2878483240544881,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
60,i64%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65306889.0,0.0,0.0,7502.0,3600.0,3581.0,0.0,3581.0,0.0,1.0,0.504167,0.506842,0.506842,1.0,9.11979e-07,9.11979e-07,1815.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.6540464895590143,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
61,i69%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65306895.0,0.0,0.0,8481.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.4894439999999999,0.4903979999999999,0.4903979999999999,1.0,-1.1321799999999998e-06,-1.1321799999999998e-06,1762.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.1444637132619681,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
62,i72%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65306899.0,0.0,0.0,9117.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.5175,0.518942,0.518942,1.0,2.0776e-06,2.0776e-06,1863.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.8675750860670718,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
63,i76%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65306903.0,0.0,0.0,8098.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.495278,0.49735,0.49735,1.0,-3.272330000000001e-07,-3.272330000000001e-07,1783.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.2813884724592375,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
