,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,variant
16,i122%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063183.0,0.0,0.0,10467.0,3600.0,3582.0,0.0,3582.0,0.0,1.0,0.4933329999999999,0.495812,0.495812,1.0,-4.00077e-07,-4.00077e-07,1776.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.22970882008107435,False,False,True,Neutral,prq49,skeleton
17,i124%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063193.0,0.0,0.0,10520.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.581389,0.583496,0.583496,1.0,7.93688e-06,7.93688e-06,2093.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.9963048624469097,False,True,False,Significantly Advantageous,prq49,skeleton
18,i125%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063205.0,0.0,0.0,384.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00130208,-0.00130208,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,1.400127871159228e-07,True,False,False,Significantly Deleterious,prq49,skeleton
19,i126%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063212.0,0.0,0.0,10517.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.501111,0.5033479999999999,0.5033479999999999,1.0,3.18362e-07,3.18362e-07,1804.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.5618067975679448,False,False,True,Neutral,prq49,skeleton
20,i13%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063216.0,0.0,0.0,10382.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.4986109999999999,0.499722,0.499722,1.0,-2.68153e-08,-2.68153e-08,1795.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.3814017561052725,False,False,True,Neutral,prq49,skeleton
21,i15%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063219.0,0.0,0.0,9343.0,3600.0,3582.0,0.0,3582.0,0.0,1.0,0.786944,0.790899,0.790899,1.0,3.11355e-05,3.11355e-05,2833.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.9997627532323761,False,True,False,Significantly Advantageous,prq49,skeleton
22,i28%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063227.0,0.0,0.0,10384.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.5244439999999999,0.526345,0.526345,1.0,2.53709e-06,2.53709e-06,1888.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.9638406588306839,False,False,True,Neutral,prq49,skeleton
23,i29%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063232.0,0.0,0.0,10268.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.599167,0.6008359999999999,0.6008359999999999,1.0,9.82038e-06,9.82038e-06,2157.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.9975950697313914,False,True,False,Significantly Advantageous,prq49,skeleton
24,i38%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063241.0,0.0,0.0,5760.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.996944,1.0,1.0,1.0,8.68056e-05,8.68056e-05,3589.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.9999693424436643,False,True,False,Significantly Advantageous,prq49,skeleton
25,i42%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063247.0,0.0,0.0,5888.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.9975,1.0,1.0,1.0,8.491850000000001e-05,8.491850000000001e-05,3591.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.999967969887564,False,True,False,Significantly Advantageous,prq49,skeleton
26,i46%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063260.0,0.0,0.0,832.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000600962,-0.000600962,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,6.510573301442444e-07,True,False,False,Significantly Deleterious,prq49,skeleton
27,i5%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063269.0,0.0,0.0,384.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00130208,-0.00130208,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,1.400127871159228e-07,True,False,False,Significantly Deleterious,prq49,skeleton
28,i52%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063275.0,0.0,0.0,7319.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.994167,0.998605,0.998605,1.0,6.812470000000001e-05,6.812470000000001e-05,3579.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.999950305666725,False,True,False,Significantly Advantageous,prq49,skeleton
29,i54%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063280.0,0.0,0.0,6335.0,3600.0,3581.0,0.0,3581.0,0.0,1.0,0.492222,0.494834,0.494834,1.0,-8.15494e-07,-8.15494e-07,1772.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.13230958717898503,False,False,True,Neutral,prq49,skeleton
30,i56%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063284.0,0.0,0.0,8960.0,3600.0,3573.0,0.0,3573.0,0.0,1.0,0.9925,1.0,1.0,1.0,5.58036e-05,5.58036e-05,3573.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.9999260219413061,False,True,False,Significantly Advantageous,prq49,skeleton
31,i57%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063294.0,0.0,0.0,10350.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.4975,0.498608,0.498608,1.0,-1.3449099999999998e-07,-1.3449099999999998e-07,1791.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.3309958135702127,False,False,True,Neutral,prq49,skeleton
32,i59%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063594.0,0.0,0.0,9903.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.509167,0.510443,0.510443,1.0,1.05451e-06,1.05451e-06,1833.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.8365244640204726,False,False,True,Neutral,prq49,skeleton
33,i65%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063600.0,0.0,0.0,8282.0,3600.0,3583.0,0.0,3583.0,0.0,1.0,0.4994439999999999,0.501814,0.501814,1.0,2.19044e-07,2.19044e-07,1798.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.5092327116503085,False,False,True,Neutral,prq49,skeleton
34,i66%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063605.0,0.0,0.0,8141.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.5022220000000001,0.503761,0.503761,1.0,4.620430000000001e-07,4.620430000000001e-07,1808.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.6339368898910469,False,False,True,Neutral,prq49,skeleton
35,i7%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063619.0,0.0,0.0,9121.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.969167,0.970785,0.970785,1.0,5.16155e-05,5.16155e-05,3489.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.9999135619377412,False,True,False,Significantly Advantageous,prq49,skeleton
36,i70%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063625.0,0.0,0.0,10060.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.4986109999999999,0.500558,0.500558,1.0,5.54398e-08,5.54398e-08,1795.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.4227840364365739,False,False,True,Neutral,prq49,skeleton
37,i72%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063631.0,0.0,0.0,10249.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.500556,0.50265,0.50265,1.0,2.58555e-07,2.58555e-07,1802.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.5302836426837426,False,False,True,Neutral,prq49,skeleton
38,i73%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063646.0,0.0,0.0,9786.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.505,0.5064069999999999,0.5064069999999999,1.0,6.54679e-07,6.54679e-07,1818.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.7177152344280008,False,False,True,Neutral,prq49,skeleton
39,i83%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063653.0,0.0,0.0,10266.0,3600.0,3580.0,0.0,3580.0,0.0,1.0,0.496389,0.499162,0.499162,1.0,-8.16276e-08,-8.16276e-08,1787.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.35514079808143806,False,False,True,Neutral,prq49,skeleton
40,i84%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063661.0,0.0,0.0,9880.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.4994439999999999,0.501115,0.501115,1.0,1.12837e-07,1.12837e-07,1798.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.4527162212684593,False,False,True,Neutral,prq49,skeleton
41,i85%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063666.0,0.0,0.0,9582.0,3600.0,3583.0,0.0,3583.0,0.0,1.0,0.495278,0.4976279999999999,0.4976279999999999,1.0,-2.4758000000000005e-07,-2.4758000000000005e-07,1783.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.28368388415378853,False,False,True,Neutral,prq49,skeleton
42,i89%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063674.0,0.0,0.0,10811.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.493056,0.4952569999999999,0.4952569999999999,1.0,-4.38748e-07,-4.38748e-07,1775.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.21777261400746556,False,False,True,Neutral,prq49,skeleton
43,i90%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063683.0,0.0,0.0,10545.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.191111,0.19175,0.19175,1.0,-2.92318e-05,-2.92318e-05,688.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.0002618747440827223,True,False,False,Significantly Deleterious,prq49,skeleton
44,i91%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063693.0,0.0,0.0,10577.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.505278,0.507109,0.507109,1.0,6.72119e-07,6.72119e-07,1819.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.7244298818775793,False,False,True,Neutral,prq49,skeleton
45,i93%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063699.0,0.0,0.0,640.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00078125,-0.00078125,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,3.864991800151623e-07,True,False,False,Significantly Deleterious,prq49,skeleton
46,i96%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063707.0,0.0,0.0,384.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00130208,-0.00130208,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,1.400127871159228e-07,True,False,False,Significantly Deleterious,prq49,skeleton
47,i98%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063717.0,0.0,0.0,10065.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.5180560000000001,0.520223,0.520223,1.0,2.00926e-06,2.00926e-06,1865.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.9437014807589654,False,False,True,Neutral,prq49,skeleton
48,master,1.0,16005.0,0.0,1.0,1.0,16.0,65063350.6875,0.0,0.0,8516.375,3600.0,3586.4375,0.0,3586.4375,0.0,1.0,0.5082464914583333,0.510133301875,0.510133301875,0.0,0.00011158202785416666,0.00011158202785416666,1829.6875,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,0.0,16005.0,1.0,0.0,1,0.9999814089864735,False,True,False,Significantly Advantageous,prq49,skeleton
0,i1%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063156.0,0.0,0.0,2304.0,3600.0,3579.0,0.0,3579.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000217014,-0.000217014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.0006873471581154102,True,False,False,Significantly Deleterious,prq49,skeleton
1,i101%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063158.0,0.0,0.0,3712.0,3600.0,3571.0,0.0,3571.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000134698,-0.000134698,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.00171551617090164,True,False,False,Significantly Deleterious,prq49,skeleton
2,i102%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063160.0,0.0,0.0,6528.0,3600.0,3563.0,0.0,3563.0,0.0,1.0,0.0,0.0,0.0,1.0,-7.659310000000001e-05,-7.659310000000001e-05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.004921196283053311,True,False,False,Significantly Deleterious,prq49,skeleton
3,i103%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063162.0,0.0,0.0,16313.0,3600.0,3562.0,0.0,3562.0,0.0,1.0,0.175556,0.177428,0.177428,1.0,-1.97739e-05,-1.97739e-05,632.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.04510836797436268,False,False,True,Neutral,prq49,skeleton
4,i108%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063168.0,0.0,0.0,9378.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.587778,0.5897439999999999,0.5897439999999999,1.0,9.56959e-06,9.56959e-06,2116.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.6676778482037409,False,False,True,Neutral,prq49,skeleton
5,i110%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063169.0,0.0,0.0,12637.0,3600.0,3548.0,0.0,3548.0,0.0,1.0,0.470556,0.477452,0.477452,1.0,-1.78428e-06,-1.78428e-06,1694.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.2325939795974436,False,False,True,Neutral,prq49,skeleton
6,i115%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063172.0,0.0,0.0,2880.0,3600.0,3571.0,0.0,3571.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.0001736109999999,-0.0001736109999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.0010565823797439818,True,False,False,Significantly Deleterious,prq49,skeleton
7,i126%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063175.0,0.0,0.0,14856.0,3600.0,3572.0,0.0,3572.0,0.0,1.0,0.250278,0.25224,0.25224,1.0,-1.66775e-05,-1.66775e-05,901.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.05633542506060545,False,False,True,Neutral,prq49,skeleton
8,i131%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063179.0,0.0,0.0,3584.0,3600.0,3571.0,0.0,3571.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000139509,-0.000139509,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.0016048192055449781,True,False,False,Significantly Deleterious,prq49,skeleton
9,i132%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063182.0,0.0,0.0,10048.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.0,0.0,0.0,1.0,-4.97611e-05,-4.97611e-05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.010622116658557028,True,False,False,Significantly Deleterious,prq49,skeleton
10,i139%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063189.0,0.0,0.0,2240.0,3600.0,3578.0,0.0,3578.0,0.0,1.0,0.993889,1.0,1.0,1.0,0.000223214,0.000223214,3578.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.9992824979864828,False,True,False,Significantly Advantageous,prq49,skeleton
11,i142%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063194.0,0.0,0.0,4224.0,3600.0,3564.0,0.0,3564.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000118371,-0.000118371,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.002190853552220388,True,False,False,Significantly Deleterious,prq49,skeleton
12,i149%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063209.0,0.0,0.0,3520.0,3600.0,3568.0,0.0,3568.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000142045,-0.000142045,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.0015507328522514103,True,False,False,Significantly Deleterious,prq49,skeleton
13,i163%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063211.0,0.0,0.0,2112.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000236742,-0.000236742,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.0005808008510706947,True,False,False,Significantly Deleterious,prq49,skeleton
14,i164%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063221.0,0.0,0.0,9728.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.0,0.0,0.0,1.0,-5.1398000000000005e-05,-5.1398000000000005e-05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.010041039173834261,True,False,False,Significantly Deleterious,prq49,skeleton
15,i166%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063231.0,0.0,0.0,14013.0,3600.0,3555.0,0.0,3555.0,0.0,1.0,0.480833,0.4869199999999999,0.4869199999999999,1.0,-9.33431e-07,-9.33431e-07,1731.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.2560584011542474,False,False,True,Neutral,prq49,skeleton
16,i170%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063239.0,0.0,0.0,14700.0,3600.0,3567.0,0.0,3567.0,0.0,1.0,0.398889,0.402579,0.402579,1.0,-6.62727e-06,-6.62727e-06,1436.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.1373231418159193,False,False,True,Neutral,prq49,skeleton
17,i18%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063245.0,0.0,0.0,2880.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.0001736109999999,-0.0001736109999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.0010565823797439818,True,False,False,Significantly Deleterious,prq49,skeleton
18,i19%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063252.0,0.0,0.0,3136.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000159439,-0.000159439,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.0012438859017412478,True,False,False,Significantly Deleterious,prq49,skeleton
19,i207%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063258.0,0.0,0.0,13122.0,3600.0,3570.0,0.0,3570.0,0.0,1.0,0.382778,0.385994,0.385994,1.0,-8.68813e-06,-8.68813e-06,1378.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.11172631803008905,False,False,True,Neutral,prq49,skeleton
20,i21%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063264.0,0.0,0.0,3136.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000159439,-0.000159439,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.0012438859017412478,True,False,False,Significantly Deleterious,prq49,skeleton
21,i223%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063270.0,0.0,0.0,13350.0,3600.0,3578.0,0.0,3578.0,0.0,1.0,0.5272220000000001,0.530464,0.530464,1.0,2.28194e-06,2.28194e-06,1898.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.3656399139758604,False,False,True,Neutral,prq49,skeleton
22,i231%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063277.0,0.0,0.0,7314.0,3600.0,3560.0,0.0,3560.0,0.0,1.0,0.6997220000000001,0.707584,0.707584,1.0,2.83818e-05,2.83818e-05,2519.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.9466689784948663,False,False,True,Neutral,prq49,skeleton
23,i242%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65063286.0,0.0,0.0,4736.0,3600.0,3539.0,0.0,3539.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000105574,-0.000105574,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,0.002716594209434385,True,False,False,Significantly Deleterious,prq49,skeleton
