,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
19,i254%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433939.0,0.0,0.0,7638.0,3600.0,3407.0,0.0,3407.0,0.0,1.0,0.351111,0.371001,0.371001,1.0,-1.68891e-05,-1.68891e-05,1264.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.008819126052682947,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
20,i256%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433944.0,0.0,0.0,3648.0,3600.0,3394.0,0.0,3394.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000137061,-0.000137061,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.0001501254607449023,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
21,i261%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433948.0,0.0,0.0,3520.0,3600.0,3470.0,0.0,3470.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000142045,-0.000142045,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.00013988357966216353,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
22,i263%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433952.0,0.0,0.0,2496.0,3600.0,3483.0,0.0,3483.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000200321,-0.000200321,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,7.081783048209494e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
23,i264%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433956.0,0.0,0.0,2496.0,3600.0,3483.0,0.0,3483.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000200321,-0.000200321,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,7.081783048209494e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
24,i27%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433961.0,0.0,0.0,6041.0,3600.0,3572.0,0.0,3572.0,0.0,1.0,0.54,0.544233,0.544233,1.0,7.32212e-06,7.32212e-06,1944.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.9478906743332549,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
25,i287%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433966.0,0.0,0.0,6336.0,3600.0,3503.0,0.0,3503.0,0.0,1.0,0.0,0.0,0.0,1.0,-7.89141e-05,-7.89141e-05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.00044651262396010725,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
26,i293%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433972.0,0.0,0.0,6388.0,3600.0,3514.0,0.0,3514.0,0.0,1.0,0.504722,0.517075,0.517075,1.0,2.67291e-06,2.67291e-06,1817.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.7624246505949421,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
27,i295%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433977.0,0.0,0.0,960.0,3600.0,3496.0,0.0,3496.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000520833,-0.000520833,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,1.0638698219855914e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
28,i3%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433981.0,0.0,0.0,448.0,3600.0,3519.0,0.0,3519.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00111607,-0.00111607,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,2.3410703699753448e-06,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
29,i302%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433984.0,0.0,0.0,2432.0,3600.0,3462.0,0.0,3462.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000205592,-0.000205592,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,6.726536606384615e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
30,i303%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433995.0,0.0,0.0,5532.0,3600.0,3484.0,0.0,3484.0,0.0,1.0,0.501111,0.517796,0.517796,1.0,3.21685e-06,3.21685e-06,1804.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.8076794176195765,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
31,i315%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434007.0,0.0,0.0,8615.0,3600.0,3309.0,0.0,3309.0,0.0,1.0,0.49,0.533092,0.533092,1.0,3.84116e-06,3.84116e-06,1764.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.8479115975338821,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
32,i318%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434011.0,0.0,0.0,2112.0,3600.0,3439.0,0.0,3439.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000236742,-0.000236742,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,5.085709490806452e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
33,i327%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434015.0,0.0,0.0,10236.0,3600.0,3465.0,0.0,3465.0,0.0,1.0,0.195278,0.2028859999999999,0.2028859999999999,1.0,-2.90264e-05,-2.90264e-05,703.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.0031496461692672945,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
34,i332%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434023.0,0.0,0.0,9313.0,3600.0,3316.0,0.0,3316.0,0.0,1.0,0.496667,0.539204,0.539204,1.0,4.209580000000001e-06,4.209580000000001e-06,1788.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.8668470594438065,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
35,i344%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434027.0,0.0,0.0,64.0,3600.0,1781.0,0.0,1781.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.0078125,-0.0078125,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,4.8945016005998645e-08,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
36,i377%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434032.0,0.0,0.0,6358.0,3600.0,3508.0,0.0,3508.0,0.0,1.0,0.505278,0.518529,0.518529,1.0,2.9142900000000003e-06,2.9142900000000003e-06,1819.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.7838017164919528,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
37,i380%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434036.0,0.0,0.0,6449.0,3600.0,3507.0,0.0,3507.0,0.0,1.0,0.506111,0.519532,0.519532,1.0,3.02874e-06,3.02874e-06,1822.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.7932030023681997,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
38,i383%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434039.0,0.0,0.0,6425.0,3600.0,3515.0,0.0,3515.0,0.0,1.0,0.5080560000000001,0.5203409999999999,0.5203409999999999,1.0,3.16598e-06,3.16598e-06,1829.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.8038811289142254,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
39,i388%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434044.0,0.0,0.0,4032.0,3600.0,3501.0,0.0,3501.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000124008,-0.000124008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.00018298155966806165,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
40,i392%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434049.0,0.0,0.0,4032.0,3600.0,3501.0,0.0,3501.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000124008,-0.000124008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.00018298155966806165,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
41,i418%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434052.0,0.0,0.0,6326.0,3600.0,3506.0,0.0,3506.0,0.0,1.0,0.504444,0.517969,0.517969,1.0,2.84053e-06,2.84053e-06,1816.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.777495974789244,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
42,i421%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434057.0,0.0,0.0,6203.0,3600.0,3525.0,0.0,3525.0,0.0,1.0,0.501944,0.512624,0.512624,1.0,2.03516e-06,2.03516e-06,1807.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.6952190898211088,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
43,i424%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434062.0,0.0,0.0,5969.0,3600.0,3526.0,0.0,3526.0,0.0,1.0,0.501667,0.512195,0.512195,1.0,2.04308e-06,2.04308e-06,1806.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.6961509142896518,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
44,i450%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434065.0,0.0,0.0,704.0,3600.0,3551.0,0.0,3551.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000710227,-0.000710227,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,5.746202769986183e-06,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
45,i454%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434067.0,0.0,0.0,4930.0,3600.0,3403.0,0.0,3403.0,0.0,1.0,0.5294439999999999,0.560094,0.560094,1.0,1.21895e-05,1.21895e-05,1906.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.9804799050308352,False,True,False,Significantly Advantageous,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
46,i469%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434069.0,0.0,0.0,8391.0,3600.0,3334.0,0.0,3334.0,0.0,1.0,0.473333,0.5110979999999999,0.5110979999999999,1.0,1.3225799999999995e-06,1.3225799999999995e-06,1704.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.6022234970059432,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
47,i470%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434073.0,0.0,0.0,3136.0,3600.0,3479.0,0.0,3479.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000159439,-0.000159439,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.00011129604867738859,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
48,i5%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434076.0,0.0,0.0,5376.0,3600.0,3531.0,0.0,3531.0,0.0,1.0,0.0,0.0,0.0,1.0,-9.3006e-05,-9.3006e-05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.0003229719355490598,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
49,i508%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434080.0,0.0,0.0,8374.0,3600.0,3364.0,0.0,3364.0,0.0,1.0,0.485556,0.51962,0.51962,1.0,2.34291e-06,2.34291e-06,1748.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.7296307940065061,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
50,i509%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434084.0,0.0,0.0,7051.0,3600.0,3483.0,0.0,3483.0,0.0,1.0,0.500278,0.517083,0.517083,1.0,2.4227700000000004e-06,2.4227700000000004e-06,1801.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.737954350052547,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
51,i52%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434086.0,0.0,0.0,7065.0,3600.0,3483.0,0.0,3483.0,0.0,1.0,0.503333,0.520241,0.520241,1.0,2.86499e-06,2.86499e-06,1812.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.7796088197440911,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
52,i534%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434088.0,0.0,0.0,7132.0,3600.0,3509.0,0.0,3509.0,0.0,1.0,0.4686109999999999,0.480764,0.480764,1.0,-2.69717e-06,-2.69717e-06,1687.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.14563163910363494,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
53,i537%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434095.0,0.0,0.0,6833.0,3600.0,3499.0,0.0,3499.0,0.0,1.0,0.506389,0.5210060000000001,0.5210060000000001,1.0,3.0742e-06,3.0742e-06,1823.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.7968107959891266,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
54,i538%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434100.0,0.0,0.0,7218.0,3600.0,3441.0,0.0,3441.0,0.0,1.0,0.1980559999999999,0.207207,0.207207,1.0,-4.05643e-05,-4.05643e-05,713.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.001646059602364925,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
55,i539%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434105.0,0.0,0.0,448.0,3600.0,3520.0,0.0,3520.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00111607,-0.00111607,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,2.3410703699753448e-06,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
56,i552%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434108.0,0.0,0.0,7169.0,3600.0,3501.0,0.0,3501.0,0.0,1.0,0.501111,0.515281,0.515281,1.0,2.13159e-06,2.13159e-06,1804.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.7063994366044313,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
57,i566%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434110.0,0.0,0.0,6887.0,3600.0,3499.0,0.0,3499.0,0.0,1.0,0.416389,0.428408,0.428408,1.0,-1.03952e-05,-1.03952e-05,1499.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.021316457182656307,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
58,i613%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434113.0,0.0,0.0,7125.0,3600.0,3512.0,0.0,3512.0,0.0,1.0,0.480833,0.492882,0.492882,1.0,-9.99081e-07,-9.99081e-07,1731.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.2790661226136726,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
59,i623%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434115.0,0.0,0.0,7067.0,3600.0,3483.0,0.0,3483.0,0.0,1.0,0.503333,0.520241,0.520241,1.0,2.86418e-06,2.86418e-06,1812.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.779539199427735,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
60,i625%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434117.0,0.0,0.0,6123.0,3600.0,3501.0,0.0,3501.0,0.0,1.0,0.5136109999999999,0.528135,0.528135,1.0,4.59494e-06,4.59494e-06,1849.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.8835572477130026,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
61,i74%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434120.0,0.0,0.0,6028.0,3600.0,3518.0,0.0,3518.0,0.0,1.0,0.235278,0.2407619999999999,0.2407619999999999,1.0,-4.30057e-05,-4.30057e-05,847.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.0014687896714112966,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
62,i82%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434123.0,0.0,0.0,3328.0,3600.0,3463.0,0.0,3463.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00015024,-0.00015024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.000125188502221057,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
63,i85%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434127.0,0.0,0.0,5376.0,3600.0,3515.0,0.0,3515.0,0.0,1.0,0.0,0.0,0.0,1.0,-9.3006e-05,-9.3006e-05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.0003229719355490598,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
64,i9%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434145.0,0.0,0.0,8203.0,3600.0,3360.0,0.0,3360.0,0.0,1.0,0.4402779999999999,0.471726,0.471726,1.0,-3.44676e-06,-3.44676e-06,1585.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.11200194648660274,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
65,i92%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64434147.0,0.0,0.0,8429.0,3600.0,3357.0,0.0,3357.0,0.0,1.0,0.479444,0.51415,0.51415,1.0,1.67867e-06,1.67867e-06,1726.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.6508454566181372,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
0,i108%Nop-0,34.0,16005.0,0.0,1.0,1.0,16.0,64437750.0,0.0,0.0,6625.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.00166667,0.00167177,0.00167177,1.0,-7.52194e-05,-7.52194e-05,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,34.0,0.0,34,0.0014678224441041074,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,33,selfmut00bb
1,i11%Nop-0,34.0,16005.0,0.0,1.0,1.0,16.0,64437752.0,0.0,0.0,7171.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.455556,0.456825,0.456825,1.0,-6.02085e-06,-6.02085e-06,1640.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,34.0,0.0,34,0.22846852632352638,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,33,selfmut00bb
2,i115%Nop-0,34.0,16005.0,0.0,1.0,1.0,16.0,64437753.0,0.0,0.0,5568.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.0,0.0,0.0,1.0,-8.979889999999999e-05,-8.979889999999999e-05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,34.0,0.0,34,0.0010220714715453007,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,33,selfmut00bb
3,i116%Nop-0,34.0,16005.0,0.0,1.0,1.0,16.0,64437754.0,0.0,0.0,5568.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.0,0.0,0.0,1.0,-8.979889999999999e-05,-8.979889999999999e-05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,34.0,0.0,34,0.0010220714715453007,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,33,selfmut00bb
